matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
11,5,"15/31,0,0,8/31,8/31,0,0",25,3,25,3,1,True,T_pd_dbl,128/31,4.129032
11,6,"0,0,8/31,8/31,0,0,15/31",76,3,76,3,1,True,T_pd_dbl,128/31,4.129032
11,7,"0,8/31,8/31,0,0,15/31,0",38,3,38,3,1,True,T_pd_dbl,128/31,4.129032
11,8,"5/12,0,1/6,0,5/12,0,0",21,3,21,3,8,True,T_pd_dbl,25/6,4.166667
11,9,"0,1/6,0,5/12,0,0,5/12",74,3,74,3,8,True,T_pd_dbl,25/6,4.166667
11,10,"1/6,0,5/12,0,0,5/12,0",37,3,37,3,8,True,T_pd_dbl,25/6,4.166667
11,11,"0,5/12,0,0,5/12,0,1/6",82,3,82,3,8,True,T_pd_dbl,25/6,4.166667
11,12,"5/12,0,0,5/12,0,1/6,0",41,3,41,3,8,True,T_pd_dbl,25/6,4.166667
11,13,"0,0,5/12,0,1/6,0,5/12",84,3,84,3,8,True,T_pd_dbl,25/6,4.166667
11,14,"0,5/12,0,1/6,0,5/12,0",42,3,42,3,8,True,T_pd_dbl,25/6,4.166667
12,1,"8/19,3/19,8/19,0,0,0,0",7,3,7,3,1,True,T_pd_dbl,128/19,6.736842
12,2,"3/19,8/19,0,0,0,0,8/19",67,3,67,3,1,True,T_pd_dbl,128/19,6.736842
12,3,"8/19,0,0,0,0,8/19,3/19",97,3,97,3,1,True,T_pd_dbl,128/19,6.736842
12,4,"0,0,0,0,8/19,3/19,8/19",112,3,112,3,1,True,T_pd_dbl,128/19,6.736842
12,5,"0,0,0,8/19,3/19,8/19,0",56,3,56,3,1,True,T_pd_dbl,128/19,6.736842
12,6,"0,0,8/19,3/19,8/19,0,0",28,3,28,3,1,True,T_pd_dbl,128/19,6.736842
12,7,"0,8/19,3/19,8/19,0,0,0",14,3,14,3,1,True,T_pd_dbl,128/19,6.736842
12,8,"13/50,0,12/25,0,13/50,0,0",21,3,21,3,8,True,T_pd_dbl,169/25,6.76
12,9,"0,12/25,0,13/50,0,0,13/50",74,3,74,3,8,True,T_pd_dbl,169/25,6.76
12,10,"12/25,0,13/50,0,0,13/50,0",37,3,37,3,8,True,T_pd_dbl,169/25,6.76
12,11,"0,13/50,0,0,13/50,0,12/25",82,3,82,3,8,True,T_pd_dbl,169/25,6.76
12,12,"13/50,0,0,13/50,0,12/25,0",41,3,41,3,8,True,T_pd_dbl,169/25,6.76
12,13,"0,0,13/50,0,12/25,0,13/50",84,3,84,3,8,True,T_pd_dbl,169/25,6.76
12,14,"0,13/50,0,12/25,0,13/50,0",42,3,42,3,8,True,T_pd_dbl,169/25,6.76
13,1,"77/312,23/312,77/312,0,0,45/104,0,0",39,4,39,4,0,True,T_pd_dbl,2255/312,7.227564
13,2,"13/36,0,5/36,5/36,0,13/36,0,0",45,4,45,4,0,True,T_pd_dbl,259/36,7.194444
13,3,"1/4,1/4,0,0,1/4,1/4,0,0",51,4,51,4,0,True,T_pd_dbl,29/4,7.25
13,4,"45/104,0,0,77/312,23/312,77/312,0,0",57,4,57,4,0,True,T_pd_dbl,2255/312,7.227564
13,5,"5/36,5/36,0,13/36,0,0,13/36,0",75,4,75,4,0,True,T_pd_dbl,259/36,7.194444
13,6,"0,77/312,23/312,77/312,0,0,45/104,0",78,4,78,4,0,True,T_pd_dbl,2255/312,7.227564
13,7,"0,13/36,0,5/36,5/36,0,13/36,0",90,4,90,4,0,True,T_pd_dbl,259/36,7.194444
13,8,"0,1/4,1/4,0,0,1/4,1/4,0",102,4,102,4,0,True,T_pd_dbl,29/4,7.25
13,9,"13/36,0,0,13/36,0,5/36,5/36,0",105,4,105,4,0,True,T_pd_dbl,259/36,7.194444
13,10,"0,45/104,0,0,77/312,23/312,77/312,0",114,4,114,4,0,True,T_pd_dbl,2255/312,7.227564
13,11,"23/312,77/312,0,0,45/104,0,0,77/312",147,4,147,4,0,True,T_pd_dbl,2255/312,7.227564
13,12,"0,5/36,5/36,0,13/36,0,0,13/36",150,4,150,4,0,True,T_pd_dbl,259/36,7.194444
13,13,"1/4,0,0,1/4,1/4,0,0,1/4",153,4,153,4,0,True,T_pd_dbl,29/4,7.25
13,14,"0,0,77/312,23/312,77/312,0,0,45/104",156,4,156,4,0,True,T_pd_dbl,2255/312,7.227564
13,15,"5/36,0,13/36,0,0,13/36,0,5/36",165,4,165,4,0,True,T_pd_dbl,259/36,7.194444
13,16,"0,0,13/36,0,5/36,5/36,0,13/36",180,4,180,4,0,True,T_pd_dbl,259/36,7.194444
13,17,"77/312,0,0,45/104,0,0,77/312,23/312",201,4,201,4,0,True,T_pd_dbl,2255/312,7.227564
13,18,"0,0,1/4,1/4,0,0,1/4,1/4",204,4,204,4,0,True,T_pd_dbl,29/4,7.25
13,19,"0,13/36,0,0,13/36,0,5/36,5/36",210,4,210,4,0,True,T_pd_dbl,259/36,7.194444
13,20,"0,0,45/104,0,0,77/312,23/312,77/312",228,4,228,4,0,True,T_pd_dbl,2255/312,7.227564
14,1,"13/51,13/51,0,0,0,25/51,0,0,0",35,3,35,3,0,True,T_pd_dbl,338/51,6.627451
14,2,"20/49,0,13/98,0,0,45/98,0,0,0",37,3,37,3,0,True,T_pd_dbl,325/49,6.632653
14,3,"45/98,0,0,13/98,0,20/49,0,0,0",41,3,41,3,0,True,T_pd_dbl,325/49,6.632653
14,4,"25/51,0,0,0,13/51,13/51,0,0,0",49,3,49,3,0,True,T_pd_dbl,338/51,6.627451
14,5,"13/98,0,20/49,0,0,0,45/98,0,0",69,3,69,3,0,True,T_pd_dbl,325/49,6.632653
14,6,"0,13/51,13/51,0,0,0,25/51,0,0",70,3,70,3,0,True,T_pd_dbl,338/51,6.627451
14,7,"1/3,0,0,1/3,0,0,1/3,0,0",73,3,73,3,0,True,T_pd_dbl,20/3,6.666667
14,8,"0,20/49,0,13/98,0,0,45/98,0,0",74,3,74,3,0,True,T_pd_dbl,325/49,6.632653
14,9,"45/98,0,0,0,20/49,0,13/98,0,0",81,3,81,3,0,True,T_pd_dbl,325/49,6.632653
14,10,"0,45/98,0,0,13/98,0,20/49,0,0",82,3,82,3,0,True,T_pd_dbl,325/49,6.632653
14,11,"0,25/51,0,0,0,13/51,13/51,0,0",98,3,98,3,0,True,T_pd_dbl,338/51,6.627451
14,12,"13/98,0,0,45/98,0,0,0,20/49,0",137,3,137,3,0,True,T_pd_dbl,325/49,6.632653
14,13,"0,13/98,0,20/49,0,0,0,45/98,0",138,3,138,3,0,True,T_pd_dbl,325/49,6.632653
14,14,"0,0,13/51,13/51,0,0,0,25/51,0",140,3,140,3,0,True,T_pd_dbl,338/51,6.627451
14,15,"20/49,0,0,0,45/98,0,0,13/98,0",145,3,145,3,0,True,T_pd_dbl,325/49,6.632653
14,16,"0,1/3,0,0,1/3,0,0,1/3,0",146,3,146,3,0,True,T_pd_dbl,20/3,6.666667
14,17,"0,0,20/49,0,13/98,0,0,45/98,0",148,3,148,3,0,True,T_pd_dbl,325/49,6.632653
14,18,"0,45/98,0,0,0,20/49,0,13/98,0",162,3,162,3,0,True,T_pd_dbl,325/49,6.632653
14,19,"0,0,45/98,0,0,13/98,0,20/49,0",164,3,164,3,0,True,T_pd_dbl,325/49,6.632653
14,20,"0,0,25/51,0,0,0,13/51,13/51,0",196,3,196,3,0,True,T_pd_dbl,338/51,6.627451
14,21,"13/51,0,0,0,25/51,0,0,0,13/51",273,3,273,3,0,True,T_pd_dbl,338/51,6.627451
14,22,"0,13/98,0,0,45/98,0,0,0,20/49",274,3,274,3,0,True,T_pd_dbl,325/49,6.632653
14,23,"0,0,13/98,0,20/49,0,0,0,45/98",276,3,276,3,0,True,T_pd_dbl,325/49,6.632653
14,24,"0,0,0,13/51,13/51,0,0,0,25/51",280,3,280,3,0,True,T_pd_dbl,338/51,6.627451
14,25,"0,20/49,0,0,0,45/98,0,0,13/98",290,3,290,3,0,True,T_pd_dbl,325/49,6.632653
14,26,"0,0,1/3,0,0,1/3,0,0,1/3",292,3,292,3,0,True,T_pd_dbl,20/3,6.666667
14,27,"0,0,0,20/49,0,13/98,0,0,45/98",296,3,296,3,0,True,T_pd_dbl,325/49,6.632653
14,28,"0,0,45/98,0,0,0,20/49,0,13/98",324,3,324,3,0,True,T_pd_dbl,325/49,6.632653
14,29,"0,0,0,45/98,0,0,13/98,0,20/49",328,3,328,3,0,True,T_pd_dbl,325/49,6.632653
14,30,"0,0,0,25/51,0,0,0,13/51,13/51",392,3,392,3,0,True,T_pd_dbl,338/51,6.627451
15,1,"19/52,7/52,7/52,19/52,0,0,0,0,0,0",15,4,15,4,0,True,T_pd_dbl,699/52,13.442308
15,2,"0,19/52,7/52,7/52,19/52,0,0,0,0,0",30,4,30,4,0,True,T_pd_dbl,699/52,13.442308
15,3,"31/140,0,39/140,39/140,0,31/140,0,0,0,0",45,4,45,4,0,True,T_pd_dbl,1871/140,13.364286
15,4,"0,0,19/52,7/52,7/52,19/52,0,0,0,0",60,4,60,4,0,True,T_pd_dbl,699/52,13.442308
15,5,"1263/4612,119/4612,0,2103/4612,0,0,1127/4612,0,0,0",75,4,75,4,0,True,T_pd_dbl,62011/4612,13.445577
15,6,"0,31/140,0,39/140,39/140,0,31/140,0,0,0",90,4,90,4,0,True,T_pd_dbl,1871/140,13.364286
15,7,"1127/4612,0,0,2103/4612,0,119/4612,1263/4612,0,0,0",105,4,105,4,0,True,T_pd_dbl,62011/4612,13.445577
15,8,"0,0,0,19/52,7/52,7/52,19/52,0,0,0",120,4,120,4,0,True,T_pd_dbl,699/52,13.442308
15,9,"2103/4612,0,119/4612,1263/4612,0,0,0,1127/4612,0,0",141,4,141,4,0,True,T_pd_dbl,62011/4612,13.445577
15,10,"7/52,7/52,0,0,19/52,0,0,19/52,0,0",147,4,147,4,0,True,T_pd_dbl,699/52,13.442308
15,11,"0,1263/4612,119/4612,0,2103/4612,0,0,1127/4612,0,0",150,4,150,4,0,True,T_pd_dbl,62011/4612,13.445577
15,12,"19/52,0,0,7/52,7/52,0,0,19/52,0,0",153,4,153,4,0,True,T_pd_dbl,699/52,13.442308
15,13,"1127/4612,0,0,0,1263/4612,119/4612,0,2103/4612,0,0",177,4,177,4,0,True,T_pd_dbl,62011/4612,13.445577
15,14,"0,0,31/140,0,39/140,39/140,0,31/140,0,0",180,4,180,4,0,True,T_pd_dbl,1871/140,13.364286
15,15,"19/52,0,0,19/52,0,0,7/52,7/52,0,0",201,4,201,4,0,True,T_pd_dbl,699/52,13.442308
15,16,"0,1127/4612,0,0,2103/4612,0,119/4612,1263/4612,0,0",210,4,210,4,0,True,T_pd_dbl,62011/4612,13.445577
15,17,"0,0,0,0,19/52,7/52,7/52,19/52,0,0",240,4,240,4,0,True,T_pd_dbl,699/52,13.442308
15,18,"39/140,39/140,0,31/140,0,0,0,0,31/140,0",267,4,267,4,0,True,T_pd_dbl,1871/140,13.364286
15,19,"0,2103/4612,0,119/4612,1263/4612,0,0,0,1127/4612,0",282,4,282,4,0,True,T_pd_dbl,62011/4612,13.445577
15,20,"119/4612,1263/4612,0,0,0,1127/4612,0,0,2103/4612,0",291,4,291,4,0,True,T_pd_dbl,62011/4612,13.445577
15,21,"0,7/52,7/52,0,0,19/52,0,0,19/52,0",294,4,294,4,0,True,T_pd_dbl,699/52,13.442308
15,22,"0,0,1263/4612,119/4612,0,2103/4612,0,0,1127/4612,0",300,4,300,4,0,True,T_pd_dbl,62011/4612,13.445577
15,23,"0,19/52,0,0,7/52,7/52,0,0,19/52,0",306,4,306,4,0,True,T_pd_dbl,699/52,13.442308
15,24,"0,1127/4612,0,0,0,1263/4612,119/4612,0,2103/4612,0",354,4,354,4,0,True,T_pd_dbl,62011/4612,13.445577
15,25,"0,0,0,31/140,0,39/140,39/140,0,31/140,0",360,4,360,4,0,True,T_pd_dbl,1871/140,13.364286
15,26,"2103/4612,0,0,1127/4612,0,0,0,1263/4612,119/4612,0",393,4,393,4,0,True,T_pd_dbl,62011/4612,13.445577
15,27,"0,19/52,0,0,19/52,0,0,7/52,7/52,0",402,4,402,4,0,True,T_pd_dbl,699/52,13.442308
15,28,"31/140,0,0,0,0,31/140,0,39/140,39/140,0",417,4,417,4,0,True,T_pd_dbl,1871/140,13.364286
15,29,"0,0,1127/4612,0,0,2103/4612,0,119/4612,1263/4612,0",420,4,420,4,0,True,T_pd_dbl,62011/4612,13.445577
15,30,"0,0,0,0,0,19/52,7/52,7/52,19/52,0",480,4,480,4,0,True,T_pd_dbl,699/52,13.442308
15,31,"7/52,7/52,19/52,0,0,0,0,0,0,19/52",519,4,519,4,0,True,T_pd_dbl,699/52,13.442308
15,32,"0,39/140,39/140,0,31/140,0,0,0,0,31/140",534,4,534,4,0,True,T_pd_dbl,1871/140,13.364286
15,33,"119/4612,0,2103/4612,0,0,1127/4612,0,0,0,1263/4612",549,4,549,4,0,True,T_pd_dbl,62011/4612,13.445577
15,34,"0,0,2103/4612,0,119/4612,1263/4612,0,0,0,1127/4612",564,4,564,4,0,True,T_pd_dbl,62011/4612,13.445577
15,35,"0,119/4612,1263/4612,0,0,0,1127/4612,0,0,2103/4612",582,4,582,4,0,True,T_pd_dbl,62011/4612,13.445577
15,36,"7/52,0,0,19/52,0,0,19/52,0,0,7/52",585,4,585,4,0,True,T_pd_dbl,699/52,13.442308
15,37,"0,0,7/52,7/52,0,0,19/52,0,0,19/52",588,4,588,4,0,True,T_pd_dbl,699/52,13.442308
15,38,"0,0,0,1263/4612,119/4612,0,2103/4612,0,0,1127/4612",600,4,600,4,0,True,T_pd_dbl,62011/4612,13.445577
15,39,"0,0,19/52,0,0,7/52,7/52,0,0,19/52",612,4,612,4,0,True,T_pd_dbl,699/52,13.442308
15,40,"39/140,0,31/140,0,0,0,0,31/140,0,39/140",645,4,645,4,0,True,T_pd_dbl,1871/140,13.364286
15,41,"1263/4612,0,0,0,1127/4612,0,0,2103/4612,0,119/4612",657,4,657,4,0,True,T_pd_dbl,62011/4612,13.445577
15,42,"0,0,1127/4612,0,0,0,1263/4612,119/4612,0,2103/4612",708,4,708,4,0,True,T_pd_dbl,62011/4612,13.445577
15,43,"0,0,0,0,31/140,0,39/140,39/140,0,31/140",720,4,720,4,0,True,T_pd_dbl,1871/140,13.364286
15,44,"7/52,19/52,0,0,0,0,0,0,19/52,7/52",771,4,771,4,0,True,T_pd_dbl,699/52,13.442308
15,45,"0,2103/4612,0,0,1127/4612,0,0,0,1263/4612,119/4612",786,4,786,4,0,True,T_pd_dbl,62011/4612,13.445577
15,46,"0,0,19/52,0,0,19/52,0,0,7/52,7/52",804,4,804,4,0,True,T_pd_dbl,699/52,13.442308
15,47,"0,31/140,0,0,0,0,31/140,0,39/140,39/140",834,4,834,4,0,True,T_pd_dbl,1871/140,13.364286
15,48,"0,0,0,1127/4612,0,0,2103/4612,0,119/4612,1263/4612",840,4,840,4,0,True,T_pd_dbl,62011/4612,13.445577
15,49,"19/52,0,0,0,0,0,0,19/52,7/52,7/52",897,4,897,4,0,True,T_pd_dbl,699/52,13.442308
15,50,"0,0,0,0,0,0,19/52,7/52,7/52,19/52",960,4,960,4,0,True,T_pd_dbl,699/52,13.442308
16,1,"18/97,23/194,0,15/97,0,47/194,0,0,29/97,0,0",299,5,299,5,1,True,T_pd_dbl,393/97,4.051546
16,2,"23/194,0,15/97,0,47/194,0,0,29/97,0,0,18/97",1173,5,1173,5,1,True,T_pd_dbl,393/97,4.051546
16,3,"0,15/97,0,47/194,0,0,29/97,0,0,18/97,23/194",1610,5,1610,5,1,True,T_pd_dbl,393/97,4.051546
16,4,"15/97,0,47/194,0,0,29/97,0,0,18/97,23/194,0",805,5,805,5,1,True,T_pd_dbl,393/97,4.051546
16,5,"0,47/194,0,0,29/97,0,0,18/97,23/194,0,15/97",1426,5,1426,5,1,True,T_pd_dbl,393/97,4.051546
16,6,"47/194,0,0,29/97,0,0,18/97,23/194,0,15/97,0",713,5,713,5,1,True,T_pd_dbl,393/97,4.051546
16,7,"0,0,29/97,0,0,18/97,23/194,0,15/97,0,47/194",1380,5,1380,5,1,True,T_pd_dbl,393/97,4.051546
16,8,"0,29/97,0,0,18/97,23/194,0,15/97,0,47/194,0",690,5,690,5,1,True,T_pd_dbl,393/97,4.051546
16,9,"29/97,0,0,18/97,23/194,0,15/97,0,47/194,0,0",345,5,345,5,1,True,T_pd_dbl,393/97,4.051546
16,10,"0,0,18/97,23/194,0,15/97,0,47/194,0,0,29/97",1196,5,1196,5,1,True,T_pd_dbl,393/97,4.051546
16,11,"0,18/97,23/194,0,15/97,0,47/194,0,0,29/97,0",598,5,598,5,1,True,T_pd_dbl,393/97,4.051546
16,12,"54/217,0,23/217,23/217,0,54/217,0,0,9/31,0,0",301,5,301,5,12,True,T_pd_dbl,878/217,4.046083
16,13,"0,23/217,23/217,0,54/217,0,0,9/31,0,0,54/217",1174,5,1174,5,12,True,T_pd_dbl,878/217,4.046083
16,14,"23/217,23/217,0,54/217,0,0,9/31,0,0,54/217,0",587,5,587,5,12,True,T_pd_dbl,878/217,4.046083
16,15,"23/217,0,54/217,0,0,9/31,0,0,54/217,0,23/217",1317,5,1317,5,12,True,T_pd_dbl,878/217,4.046083
16,16,"0,54/217,0,0,9/31,0,0,54/217,0,23/217,23/217",1682,5,1682,5,12,True,T_pd_dbl,878/217,4.046083
16,17,"54/217,0,0,9/31,0,0,54/217,0,23/217,23/217,0",841,5,841,5,12,True,T_pd_dbl,878/217,4.046083
16,18,"0,0,9/31,0,0,54/217,0,23/217,23/217,0,54/217",1444,5,1444,5,12,True,T_pd_dbl,878/217,4.046083
16,19,"0,9/31,0,0,54/217,0,23/217,23/217,0,54/217,0",722,5,722,5,12,True,T_pd_dbl,878/217,4.046083
16,20,"9/31,0,0,54/217,0,23/217,23/217,0,54/217,0,0",361,5,361,5,12,True,T_pd_dbl,878/217,4.046083
16,21,"0,0,54/217,0,23/217,23/217,0,54/217,0,0,9/31",1204,5,1204,5,12,True,T_pd_dbl,878/217,4.046083
16,22,"0,54/217,0,23/217,23/217,0,54/217,0,0,9/31,0",602,5,602,5,12,True,T_pd_dbl,878/217,4.046083
16,23,"6/53,12/53,0,0,12/53,6/53,0,0,17/53,0,0",307,5,307,5,23,True,T_pd_dbl,216/53,4.075472
16,24,"12/53,0,0,12/53,6/53,0,0,17/53,0,0,6/53",1177,5,1177,5,23,True,T_pd_dbl,216/53,4.075472
16,25,"0,0,12/53,6/53,0,0,17/53,0,0,6/53,12/53",1612,5,1612,5,23,True,T_pd_dbl,216/53,4.075472
16,26,"0,12/53,6/53,0,0,17/53,0,0,6/53,12/53,0",806,5,806,5,23,True,T_pd_dbl,216/53,4.075472
16,27,"12/53,6/53,0,0,17/53,0,0,6/53,12/53,0,0",403,5,403,5,23,True,T_pd_dbl,216/53,4.075472
16,28,"6/53,0,0,17/53,0,0,6/53,12/53,0,0,12/53",1225,5,1225,5,23,True,T_pd_dbl,216/53,4.075472
16,29,"0,0,17/53,0,0,6/53,12/53,0,0,12/53,6/53",1636,5,1636,5,23,True,T_pd_dbl,216/53,4.075472
16,30,"0,17/53,0,0,6/53,12/53,0,0,12/53,6/53,0",818,5,818,5,23,True,T_pd_dbl,216/53,4.075472
16,31,"17/53,0,0,6/53,12/53,0,0,12/53,6/53,0,0",409,5,409,5,23,True,T_pd_dbl,216/53,4.075472
16,32,"0,0,6/53,12/53,0,0,12/53,6/53,0,0,17/53",1228,5,1228,5,23,True,T_pd_dbl,216/53,4.075472
16,33,"0,6/53,12/53,0,0,12/53,6/53,0,0,17/53,0",614,5,614,5,23,True,T_pd_dbl,216/53,4.075472
16,34,"47/194,0,15/97,0,23/194,18/97,0,0,29/97,0,0",309,5,309,5,34,True,T_pd_dbl,393/97,4.051546
16,35,"0,15/97,0,23/194,18/97,0,0,29/97,0,0,47/194",1178,5,1178,5,34,True,T_pd_dbl,393/97,4.051546
16,36,"15/97,0,23/194,18/97,0,0,29/97,0,0,47/194,0",589,5,589,5,34,True,T_pd_dbl,393/97,4.051546
16,37,"0,23/194,18/97,0,0,29/97,0,0,47/194,0,15/97",1318,5,1318,5,34,True,T_pd_dbl,393/97,4.051546
16,38,"23/194,18/97,0,0,29/97,0,0,47/194,0,15/97,0",659,5,659,5,34,True,T_pd_dbl,393/97,4.051546
16,39,"18/97,0,0,29/97,0,0,47/194,0,15/97,0,23/194",1353,5,1353,5,34,True,T_pd_dbl,393/97,4.051546
16,40,"0,0,29/97,0,0,47/194,0,15/97,0,23/194,18/97",1700,5,1700,5,34,True,T_pd_dbl,393/97,4.051546
16,41,"0,29/97,0,0,47/194,0,15/97,0,23/194,18/97,0",850,5,850,5,34,True,T_pd_dbl,393/97,4.051546
16,42,"29/97,0,0,47/194,0,15/97,0,23/194,18/97,0,0",425,5,425,5,34,True,T_pd_dbl,393/97,4.051546
16,43,"0,0,47/194,0,15/97,0,23/194,18/97,0,0,29/97",1236,5,1236,5,34,True,T_pd_dbl,393/97,4.051546
16,44,"0,47/194,0,15/97,0,23/194,18/97,0,0,29/97,0",618,5,618,5,34,True,T_pd_dbl,393/97,4.051546
16,45,"13/77,13/77,0,0,23/77,0,5/77,0,23/77,0,0",339,5,339,5,45,True,T_pd_dbl,314/77,4.077922
16,46,"13/77,0,0,23/77,0,5/77,0,23/77,0,0,13/77",1193,5,1193,5,45,True,T_pd_dbl,314/77,4.077922
16,47,"0,0,23/77,0,5/77,0,23/77,0,0,13/77,13/77",1620,5,1620,5,45,True,T_pd_dbl,314/77,4.077922
16,48,"0,23/77,0,5/77,0,23/77,0,0,13/77,13/77,0",810,5,810,5,45,True,T_pd_dbl,314/77,4.077922
16,49,"23/77,0,5/77,0,23/77,0,0,13/77,13/77,0,0",405,5,405,5,45,True,T_pd_dbl,314/77,4.077922
16,50,"0,5/77,0,23/77,0,0,13/77,13/77,0,0,23/77",1226,5,1226,5,45,True,T_pd_dbl,314/77,4.077922
16,51,"5/77,0,23/77,0,0,13/77,13/77,0,0,23/77,0",613,5,613,5,45,True,T_pd_dbl,314/77,4.077922
16,52,"0,23/77,0,0,13/77,13/77,0,0,23/77,0,5/77",1330,5,1330,5,45,True,T_pd_dbl,314/77,4.077922
16,53,"23/77,0,0,13/77,13/77,0,0,23/77,0,5/77,0",665,5,665,5,45,True,T_pd_dbl,314/77,4.077922
16,54,"0,0,13/77,13/77,0,0,23/77,0,5/77,0,23/77",1356,5,1356,5,45,True,T_pd_dbl,314/77,4.077922
16,55,"0,13/77,13/77,0,0,23/77,0,5/77,0,23/77,0",678,5,678,5,45,True,T_pd_dbl,314/77,4.077922
16,56,"16/59,0,6/59,0,15/59,0,6/59,0,16/59,0,0",341,5,341,5,56,True,T_pd_dbl,240/59,4.067797
16,57,"0,6/59,0,15/59,0,6/59,0,16/59,0,0,16/59",1194,5,1194,5,56,True,T_pd_dbl,240/59,4.067797
16,58,"6/59,0,15/59,0,6/59,0,16/59,0,0,16/59,0",597,5,597,5,56,True,T_pd_dbl,240/59,4.067797
16,59,"0,15/59,0,6/59,0,16/59,0,0,16/59,0,6/59",1322,5,1322,5,56,True,T_pd_dbl,240/59,4.067797
16,60,"15/59,0,6/59,0,16/59,0,0,16/59,0,6/59,0",661,5,661,5,56,True,T_pd_dbl,240/59,4.067797
16,61,"0,6/59,0,16/59,0,0,16/59,0,6/59,0,15/59",1354,5,1354,5,56,True,T_pd_dbl,240/59,4.067797
16,62,"6/59,0,16/59,0,0,16/59,0,6/59,0,15/59,0",677,5,677,5,56,True,T_pd_dbl,240/59,4.067797
16,63,"0,16/59,0,0,16/59,0,6/59,0,15/59,0,6/59",1362,5,1362,5,56,True,T_pd_dbl,240/59,4.067797
16,64,"16/59,0,0,16/59,0,6/59,0,15/59,0,6/59,0",681,5,681,5,56,True,T_pd_dbl,240/59,4.067797
16,65,"0,0,16/59,0,6/59,0,15/59,0,6/59,0,16/59",1364,5,1364,5,56,True,T_pd_dbl,240/59,4.067797
16,66,"0,16/59,0,6/59,0,15/59,0,6/59,0,16/59,0",682,5,682,5,56,True,T_pd_dbl,240/59,4.067797
